Voltage,Current,Temperature,Capacity,WhAccu,Cnt
4.0953,-0.90926,9.04363,-0.02012,-0.08152,3
4.0953,-0.90926,9.04363,-0.02014,-0.08162,3
4.0953,-0.91181,9.04363,-0.02017,-0.08173,3
4.0953,-0.90926,9.04363,-0.02019,-0.08183,3
4.09193,-1.0293,9.04363,-0.02022,-0.08195,3
4.08839,-1.10847,9.04363,-0.02025,-0.08207,3
4.08654,-1.13146,9.04363,-0.02028,-0.0822,3
4.08586,-1.13657,9.04363,-0.02031,-0.08233,3
4.08553,-1.13912,9.04363,-0.02035,-0.08246,3
4.08519,-1.13912,9.04363,-0.02038,-0.08259,3
4.08502,-1.13912,9.04363,-0.02041,-0.08271,3
4.08502,-1.13912,9.04363,-0.02044,-0.08284,3
4.08485,-1.13912,9.04363,-0.02047,-0.08297,3
4.08468,-1.13912,9.04363,-0.0205,-0.0831,3
4.08114,-1.26172,9.04363,-0.02054,-0.08325,3
4.0776,-1.34345,9.04363,-0.02058,-0.0834,3
4.07575,-1.36644,9.04363,-0.02061,-0.08355,3
4.07491,-1.3741,9.04363,-0.02066,-0.08372,3
4.0744,-1.37665,9.04363,-0.02069,-0.08386,3
4.07406,-1.37665,9.04363,-0.02073,-0.08402,3
4.0739,-1.37665,9.04363,-0.02077,-0.08417,3
4.07373,-1.37665,9.04363,-0.02081,-0.08433,3
4.07356,-1.37921,9.04363,-0.02085,-0.08449,3
4.07339,-1.37665,9.04363,-0.02088,-0.08465,3
4.06277,-1.747,9.04363,-0.02093,-0.08483,3
4.05181,-1.9973,9.04363,-0.02099,-0.08506,3
4.04642,-2.07392,9.04363,-0.02105,-0.0853,3
4.04423,-2.0918,9.04363,-0.0211,-0.08553,3
4.04288,-2.09946,9.04363,-0.02116,-0.08576,3
4.04204,-2.10202,9.04363,-0.02122,-0.08599,3
4.04153,-2.10202,9.04363,-0.02128,-0.08624,3
4.0412,-2.10202,9.04363,-0.02133,-0.08647,3
4.04086,-2.10202,9.04363,-0.02139,-0.0867,3
4.04052,-2.10202,9.04363,-0.02145,-0.08694,3
4.02889,-2.50301,9.04363,-0.02152,-0.08722,3
4.01659,-2.78396,9.04363,-0.0216,-0.08753,3
4.0117,-2.85292,9.04363,-0.02167,-0.08784,3
4.00917,-2.87846,9.04363,-0.02176,-0.08817,3
4.00765,-2.88612,9.04363,-0.02184,-0.08849,3
4.00698,-2.88868,9.04363,-0.02191,-0.0888,3
4.0063,-2.88868,9.04363,-0.022,-0.08913,3
4.0058,-2.89123,9.04363,-0.02208,-0.08945,3
4.00529,-2.89123,9.04363,-0.02216,-0.08978,3
4.00496,-2.89123,9.04363,-0.02224,-0.0901,3
4.00715,-2.80184,9.04363,-0.02232,-0.09041,3
4.00934,-2.74054,9.04363,-0.02239,-0.09071,3
4.01018,-2.72266,9.04363,-0.02247,-0.09102,3
4.01035,-2.71755,9.04363,-0.02254,-0.09132,3
4.01035,-2.71755,9.04363,-0.02262,-0.09162,3
4.01018,-2.71755,9.04363,-0.02269,-0.09192,3
4.01001,-2.715,9.04363,-0.02277,-0.09222,3
4.00967,-2.715,9.04363,-0.02284,-0.09253,3
4.00951,-2.715,9.04363,-0.02292,-0.09283,3
4.00934,-2.715,9.04363,-0.023,-0.09314,3
4.00816,-2.7482,9.04363,-0.02307,-0.09344,3
4.00698,-2.77374,9.04363,-0.02315,-0.09375,3
4.0063,-2.7814,9.04363,-0.02323,-0.09406,3
4.0058,-2.78396,9.04363,-0.0233,-0.09437,3
4.00546,-2.78396,9.04363,-0.02338,-0.09467,3
4.00529,-2.78396,9.04363,-0.02346,-0.09499,3
4.00512,-2.78396,9.04363,-0.02353,-0.09529,3
4.00479,-2.78396,9.04363,-0.02361,-0.09561,3
4.00462,-2.78396,9.04363,-0.02369,-0.09592,3
4.00445,-2.78651,9.04363,-0.02377,-0.09624,3
4.0031,-2.82227,9.04363,-0.02385,-0.09654,3
4.00209,-2.8427,9.04363,-0.02392,-0.09685,3
4.00142,-2.85292,9.04363,-0.02401,-0.09719,3
4.00108,-2.85292,9.04363,-0.02408,-0.09748,3
4.00074,-2.85547,9.04363,-0.02416,-0.09781,3
4.0004,-2.85547,9.04363,-0.02424,-0.09814,3
4.00024,-2.85547,9.04363,-0.02432,-0.09845,3
3.9999,-2.85803,9.04363,-0.0244,-0.09876,3
3.99973,-2.85547,9.04363,-0.02448,-0.09907,3
3.99956,-2.85547,9.04363,-0.02456,-0.0994,3
3.99855,-2.88868,9.04363,-0.02464,-0.09972,3
3.99737,-2.91422,9.04363,-0.02472,-0.10005,3
3.99653,-2.92188,9.04363,-0.0248,-0.10037,3
3.99619,-2.92443,9.04363,-0.02488,-0.10068,3
3.99602,-2.92443,9.04363,-0.02496,-0.10101,3
3.99568,-2.92699,9.04363,-0.02505,-0.10134,3
3.99552,-2.92699,9.04363,-0.02512,-0.10165,3
3.99535,-2.92699,9.04363,-0.02521,-0.10199,3
3.99501,-2.92699,9.04363,-0.02529,-0.1023,3
3.99484,-2.92699,9.04363,-0.02537,-0.10264,3
3.98928,-3.11599,9.04363,-0.02546,-0.10298,3
3.98473,-3.22326,9.04363,-0.02554,-0.10333,3
3.9822,-3.25902,9.04363,-0.02564,-0.1037,3
3.98102,-3.27179,9.04363,-0.02573,-0.10406,3
3.98051,-3.27434,9.04363,-0.02582,-0.10441,3
3.98001,-3.2769,9.04363,-0.02591,-0.10478,3
3.97967,-3.2769,9.04363,-0.026,-0.10514,3
3.97933,-3.27945,9.04363,-0.02609,-0.10551,3
3.97917,-3.2769,9.04363,-0.02618,-0.10586,3
3.97883,-3.2769,9.04363,-0.02627,-0.10624,3
3.98085,-3.19261,9.04363,-0.02636,-0.10658,3
3.98372,-3.11599,9.04363,-0.02645,-0.10692,3
3.9849,-3.093,9.04363,-0.02653,-0.10727,3
3.98507,-3.08534,9.04363,-0.02662,-0.10762,3
3.98523,-3.08534,9.04363,-0.02671,-0.10795,3
3.98507,-3.08534,9.04363,-0.02679,-0.10829,3
3.98507,-3.08534,9.04363,-0.02688,-0.10864,3
3.9849,-3.08279,9.04363,-0.02696,-0.10897,3
3.98473,-3.08279,9.04363,-0.02705,-0.10932,3
3.98456,-3.08279,9.04363,-0.02713,-0.10966,3
3.98726,-2.98062,9.04363,-0.02722,-0.11,3
3.99012,-2.90655,9.04363,-0.0273,-0.11031,3
3.99147,-2.88101,9.04363,-0.02738,-0.11064,3
3.99198,-2.87335,9.04363,-0.02746,-0.11095,3
3.99214,-2.8708,8.93848,-0.02754,-0.11127,3
3.99214,-2.8708,8.93848,-0.02762,-0.1116,3
3.99214,-2.86824,8.93848,-0.0277,-0.11191,3
3.99198,-2.8708,8.93848,-0.02778,-0.11223,3
3.99198,-2.86824,8.93848,-0.02786,-0.11255,3
3.99181,-2.86824,8.93848,-0.02794,-0.11287,3
3.99535,-2.74565,8.93848,-0.02801,-0.11317,3
3.99821,-2.67413,8.93848,-0.02809,-0.11347,3
3.99956,-2.65114,8.93848,-0.02816,-0.11377,3
4.00007,-2.64348,8.93848,-0.02824,-0.11406,3
4.0004,-2.64093,8.93848,-0.02831,-0.11435,3
4.0004,-2.64093,8.93848,-0.02838,-0.11465,3
4.0004,-2.64093,8.93848,-0.02845,-0.11494,3
4.0004,-2.63837,8.93848,-0.02853,-0.11524,3
4.0004,-2.63837,8.93848,-0.0286,-0.11552,3
4.00024,-2.63837,8.93848,-0.02867,-0.11581,3
4.00748,-2.38041,8.93848,-0.02874,-0.11609,3
4.01524,-2.19141,8.93848,-0.0288,-0.11632,3
4.01878,-2.13522,8.93848,-0.02886,-0.11657,3
4.02029,-2.11989,8.93848,-0.02892,-0.1168,3
4.02097,-2.11479,8.93848,-0.02898,-0.11704,3
4.02131,-2.11223,8.93848,-0.02904,-0.11728,3
4.02147,-2.11223,8.93848,-0.0291,-0.11751,3
4.02164,-2.11223,8.93848,-0.02916,-0.11775,3
4.02181,-2.11223,8.93848,-0.02921,-0.11798,3
4.02181,-2.11223,8.93848,-0.02927,-0.11822,3
4.02535,-1.98708,8.93848,-0.02933,-0.11845,3
4.0294,-1.89003,8.93848,-0.02938,-0.11866,3
4.03125,-1.86193,8.93848,-0.02943,-0.11886,3
4.03192,-1.85427,8.93848,-0.02948,-0.11907,3
4.03243,-1.85171,8.93848,-0.02954,-0.11928,3
4.0326,-1.85171,8.93848,-0.02959,-0.11949,3
4.03277,-1.85171,8.93848,-0.02964,-0.1197,3
4.03294,-1.84916,8.93848,-0.02969,-0.1199,3
4.0331,-1.84916,8.93848,-0.02974,-0.12012,3
4.0331,-1.84916,8.93848,-0.0298,-0.12033,3
4.02889,-2.00241,8.93848,-0.02985,-0.12054,3
4.02451,-2.10712,8.93848,-0.02991,-0.12077,3
4.02265,-2.13522,8.93848,-0.02997,-0.12101,3
4.02164,-2.14544,8.93848,-0.03003,-0.12125,3
4.02131,-2.14799,8.93848,-0.03009,-0.1215,3
4.02114,-2.15054,8.93848,-0.03015,-0.12174,3
4.02097,-2.15054,8.93848,-0.0302,-0.12197,3
4.0208,-2.15054,8.93848,-0.03027,-0.12222,3
4.0208,-2.15054,8.93848,-0.03032,-0.12245,3
4.02063,-2.15054,8.93848,-0.03038,-0.12269,3
4.02788,-1.89003,8.93848,-0.03044,-0.12291,3
4.03631,-1.6857,8.93848,-0.03048,-0.1231,3
4.04002,-1.6244,8.93848,-0.03053,-0.12328,3
4.0417,-1.60652,8.93848,-0.03057,-0.12346,3
4.04254,-1.60141,8.93848,-0.03062,-0.12365,3
4.04288,-1.60141,8.93848,-0.03066,-0.12382,3
4.04305,-1.60141,8.93848,-0.03071,-0.124,3
4.04339,-1.59886,8.93848,-0.03075,-0.12418,3
4.04339,-1.59886,8.93848,-0.0308,-0.12436,3
4.04356,-1.59886,8.93848,-0.03084,-0.12454,3
4.04356,-1.60397,8.93848,-0.03089,-0.12472,3
4.04356,-1.60652,8.93848,-0.03093,-0.1249,3
4.04356,-1.60652,8.93848,-0.03097,-0.12508,3
4.04356,-1.60652,8.93848,-0.03102,-0.12526,3
4.04356,-1.60908,8.93848,-0.03106,-0.12544,3
4.04372,-1.60652,8.93848,-0.03111,-0.12562,3
4.04372,-1.60652,8.93848,-0.03115,-0.12581,3
4.04372,-1.60652,8.93848,-0.0312,-0.12598,3
4.04372,-1.60652,8.93848,-0.03124,-0.12616,3
4.04389,-1.60908,8.93848,-0.03129,-0.12635,3
4.04372,-1.61163,8.93848,-0.03133,-0.12652,3
4.04372,-1.61163,8.93848,-0.03138,-0.12671,3
4.04372,-1.61163,8.93848,-0.03142,-0.12689,3
4.04372,-1.61163,8.93848,-0.03147,-0.12707,3
4.04372,-1.61163,8.93848,-0.03151,-0.12726,3
4.04372,-1.61163,8.93848,-0.03156,-0.12743,3
4.04372,-1.61163,8.93848,-0.0316,-0.12762,3
4.04372,-1.61418,8.93848,-0.03165,-0.1278,3
4.04389,-1.61163,8.93848,-0.03169,-0.12797,3
4.04389,-1.61163,8.93848,-0.03174,-0.12816,3
4.0358,-1.9028,8.93848,-0.03179,-0.12837,3
4.02704,-2.10968,8.93848,-0.03185,-0.12861,3
4.02333,-2.16587,8.93848,-0.03191,-0.12885,3
4.02131,-2.18885,8.93848,-0.03197,-0.12909,3
4.02046,-2.19396,8.93848,-0.03203,-0.12933,3
4.01996,-2.19396,8.93848,-0.03209,-0.12958,3
4.01979,-2.19652,8.93848,-0.03215,-0.12983,3
4.01945,-2.19652,8.93848,-0.03221,-0.13007,3
4.01928,-2.19652,8.93848,-0.03227,-0.13032,3
4.01911,-2.19652,8.93848,-0.03233,-0.13056,3
4.01861,-2.20929,8.93848,-0.03239,-0.1308,3
4.0181,-2.21695,8.93848,-0.03246,-0.13106,3
4.01793,-2.2195,8.93848,-0.03252,-0.1313,3
4.01777,-2.2195,8.93848,-0.03258,-0.13155,3
4.01743,-2.22206,8.93848,-0.03264,-0.13179,3
4.01726,-2.22206,8.93848,-0.0327,-0.13205,3
4.01726,-2.22206,8.93848,-0.03276,-0.13229,3
4.01709,-2.22461,8.93848,-0.03282,-0.13254,3
4.01692,-2.22206,8.93848,-0.03289,-0.13278,3
4.01692,-2.22206,8.93848,-0.03295,-0.13304,3
4.01642,-2.23483,8.93848,-0.03301,-0.13329,3
4.01608,-2.24249,8.93848,-0.03307,-0.13354,3
4.01574,-2.24504,8.93848,-0.03314,-0.13378,3
4.01557,-2.24504,8.93848,-0.0332,-0.13404,3
4.01557,-2.24504,8.93848,-0.03326,-0.13429,3
4.01541,-2.24504,8.93848,-0.03332,-0.13454,3
4.01524,-2.24504,8.93848,-0.03339,-0.13479,3
4.01524,-2.2476,8.93848,-0.03345,-0.13505,3
4.01507,-2.2476,8.93848,-0.03351,-0.13529,3
4.0149,-2.2476,8.93848,-0.03357,-0.13554,3
4.01456,-2.26037,8.93848,-0.03364,-0.13579,3
4.01406,-2.26803,8.93848,-0.0337,-0.13604,3
4.01389,-2.27059,8.93848,-0.03376,-0.1363,3
4.01372,-2.27059,8.93848,-0.03382,-0.13655,3
4.01355,-2.27059,8.93848,-0.03389,-0.13681,3
4.01355,-2.27059,8.93848,-0.03395,-0.13706,3
4.01338,-2.27059,8.93848,-0.03402,-0.13732,3
4.01338,-2.27314,8.93848,-0.03408,-0.13757,3
4.01321,-2.27059,8.93848,-0.03414,-0.13782,3
4.01321,-2.27314,8.93848,-0.0342,-0.13808,3
4.01743,-2.12245,8.93848,-0.03426,-0.13831,3
4.02097,-2.03816,8.93848,-0.03432,-0.13854,3
4.02265,-2.01007,8.93848,-0.03438,-0.13877,3
4.02333,-2.00241,8.93848,-0.03443,-0.13899,3
4.0235,-1.99985,8.93848,-0.03449,-0.13921,3
4.02383,-1.99985,8.93848,-0.03454,-0.13944,3
4.02383,-1.99985,8.93848,-0.0346,-0.13966,3
4.02383,-1.99985,8.93848,-0.03465,-0.13989,3
4.02383,-1.99985,8.93848,-0.03471,-0.1401,3
4.02383,-1.99985,8.93848,-0.03477,-0.14033,3
4.01895,-2.17353,8.93848,-0.03482,-0.14057,3
4.01473,-2.27059,8.93848,-0.03489,-0.14082,3
4.01271,-2.30123,8.93848,-0.03495,-0.14107,3
4.01187,-2.31145,8.93848,-0.03502,-0.14134,3
4.01136,-2.31401,8.93848,-0.03508,-0.14159,3
4.01102,-2.31656,8.93848,-0.03514,-0.14185,3
4.01085,-2.31656,8.93848,-0.03521,-0.14211,3
4.01069,-2.31656,8.93848,-0.03527,-0.14237,3
4.01052,-2.31656,8.93848,-0.03534,-0.14263,3
4.01052,-2.31656,8.83332,-0.0354,-0.14288,3
4.0181,-2.03561,8.93848,-0.03546,-0.14311,3
4.0272,-1.81596,8.93848,-0.03551,-0.14332,3
4.03041,-1.76488,8.93848,-0.03556,-0.14351,3
4.03209,-1.74444,8.93848,-0.03561,-0.14372,3
4.03294,-1.73933,8.93848,-0.03566,-0.14391,3
4.03327,-1.73933,8.93848,-0.0357,-0.1441,3
4.03344,-1.73933,8.93848,-0.03575,-0.1443,3
4.03361,-1.73933,8.93848,-0.0358,-0.14449,3
4.03361,-1.73933,8.93848,-0.03585,-0.14469,3
4.03378,-1.73678,8.93848,-0.0359,-0.14488,3
4.03361,-1.74189,8.93848,-0.03595,-0.14508,3
4.03361,-1.74444,8.93848,-0.03599,-0.14528,3
4.03361,-1.74444,8.93848,-0.03604,-0.14547,3
4.03361,-1.74444,8.93848,-0.03609,-0.14566,3
4.03361,-1.747,8.93848,-0.03614,-0.14586,3
4.03361,-1.747,8.93848,-0.03619,-0.14605,3
4.03361,-1.747,8.93848,-0.03624,-0.14625,3
4.03378,-1.747,8.93848,-0.03628,-0.14644,3
4.03378,-1.74444,8.93848,-0.03633,-0.14664,3
4.03378,-1.74444,8.93848,-0.03638,-0.14683,3
4.03361,-1.74955,8.93848,-0.03643,-0.14703,3
4.03361,-1.74955,8.93848,-0.03648,-0.14723,3
4.03361,-1.74955,8.93848,-0.03653,-0.14743,3
4.03361,-1.75211,8.93848,-0.03658,-0.14762,3
4.03361,-1.74955,8.93848,-0.03663,-0.14782,3
4.03361,-1.75211,8.93848,-0.03667,-0.14802,3
4.03361,-1.75211,8.93848,-0.03672,-0.14821,3
4.03361,-1.75211,8.93848,-0.03677,-0.14841,3
4.03361,-1.75211,8.93848,-0.03682,-0.1486,3
4.03361,-1.74955,8.93848,-0.03687,-0.1488,3
4.03344,-1.75466,8.93848,-0.03692,-0.14899,3
4.03327,-1.75721,8.93848,-0.03696,-0.14919,3
4.03327,-1.75721,8.93848,-0.03701,-0.14939,3
4.03327,-1.75721,8.93848,-0.03706,-0.14958,3
4.03327,-1.75721,8.93848,-0.03711,-0.14979,3
4.03327,-1.75977,8.93848,-0.03716,-0.14998,3
4.0331,-1.75977,8.93848,-0.03721,-0.15018,3
4.0331,-1.75977,8.93848,-0.03726,-0.15037,3
4.0331,-1.75977,8.93848,-0.03731,-0.15057,3
4.0331,-1.75977,8.93848,-0.03736,-0.15077,3
4.03294,-1.76232,8.93848,-0.03741,-0.15096,3
4.03294,-1.76488,8.93848,-0.03746,-0.15117,3
4.03277,-1.76488,8.93848,-0.0375,-0.15136,3
4.03277,-1.76488,8.93848,-0.03755,-0.15156,3
4.03277,-1.76743,8.93848,-0.0376,-0.15176,3
4.03277,-1.76743,8.93848,-0.03765,-0.15195,3
4.03277,-1.76743,8.93848,-0.0377,-0.15215,3
4.03277,-1.76488,8.93848,-0.03775,-0.15235,3
4.03277,-1.76743,8.93848,-0.0378,-0.15254,3
4.0326,-1.76743,8.93848,-0.03785,-0.15275,3
4.04103,-1.47116,8.93848,-0.03789,-0.15291,3
4.04979,-1.26172,8.93848,-0.03792,-0.15305,3
4.0535,-1.20298,8.93848,-0.03796,-0.1532,3
4.05535,-1.18254,8.93848,-0.03799,-0.15332,3
4.0562,-1.17744,8.93848,-0.03802,-0.15346,3
4.0567,-1.17744,8.93848,-0.03806,-0.15359,3
4.05687,-1.17744,8.93848,-0.03809,-0.15373,3
4.05721,-1.17488,8.93848,-0.03812,-0.15386,3
4.05738,-1.17744,8.93848,-0.03815,-0.15399,3
4.05755,-1.17488,8.93848,-0.03819,-0.15412,3
4.05771,-1.17488,8.93848,-0.03822,-0.15425,3
4.05788,-1.17233,8.93848,-0.03825,-0.15439,3
4.05805,-1.17233,8.93848,-0.03828,-0.15452,3
4.05822,-1.17233,8.93848,-0.03832,-0.15465,3
4.05822,-1.16977,8.93848,-0.03835,-0.15478,3
4.05839,-1.17233,8.93848,-0.03838,-0.15492,3
4.05839,-1.17233,8.93848,-0.03841,-0.15505,3
4.05856,-1.17233,8.93848,-0.03845,-0.15518,3
4.05856,-1.17233,8.93848,-0.03848,-0.15532,3
4.05873,-1.17233,8.93848,-0.03851,-0.15545,3
4.05873,-1.16977,8.93848,-0.03854,-0.15558,3
4.05889,-1.16722,8.93848,-0.03858,-0.1557,3
4.05906,-1.16466,8.93848,-0.03861,-0.15584,3
4.05923,-1.16466,8.93848,-0.03864,-0.15597,3
4.05923,-1.16466,8.93848,-0.03867,-0.1561,3
4.05923,-1.16466,8.93848,-0.03871,-0.15623,3
4.0594,-1.16466,8.93848,-0.03874,-0.15636,3
4.0594,-1.16466,8.93848,-0.03877,-0.15649,3
4.0594,-1.16466,8.93848,-0.0388,-0.15662,3
4.05957,-1.16466,8.93848,-0.03883,-0.15675,3
4.05957,-1.15956,8.93848,-0.03887,-0.15689,3
4.05974,-1.15956,8.93848,-0.0389,-0.15702,3
4.05991,-1.157,8.93848,-0.03893,-0.15715,3
4.05991,-1.157,8.93848,-0.03896,-0.15728,3
4.06007,-1.157,8.93848,-0.039,-0.15741,3
4.06007,-1.157,8.93848,-0.03903,-0.15754,3
4.06007,-1.15445,8.93848,-0.03906,-0.15767,3
4.06024,-1.157,8.93848,-0.03909,-0.1578,3
4.06024,-1.15445,8.93848,-0.03912,-0.15793,3
4.06024,-1.157,8.93848,-0.03916,-0.15806,3
4.05603,-1.30514,8.93848,-0.03919,-0.15821,3
4.05181,-1.40475,8.93848,-0.03923,-0.15836,3
4.04996,-1.43284,8.93848,-0.03927,-0.15852,3
4.04912,-1.44051,8.93848,-0.03931,-0.15869,3
4.04878,-1.44306,8.93848,-0.03935,-0.15885,3
4.04861,-1.44306,8.93848,-0.03939,-0.15901,3
4.04844,-1.44306,8.93848,-0.03943,-0.15917,3
4.04844,-1.44561,8.93848,-0.03947,-0.15934,3
4.04827,-1.44561,8.93848,-0.03951,-0.15949,3
4.04811,-1.44561,8.93848,-0.03955,-0.15966,3
4.04811,-1.44561,8.93848,-0.03959,-0.15982,3
4.04811,-1.44817,8.93848,-0.03963,-0.15999,3
4.04811,-1.44561,8.93848,-0.03967,-0.16015,3
4.04794,-1.44817,8.93848,-0.03971,-0.16031,3
4.04794,-1.44817,8.93848,-0.03975,-0.16047,3
4.04794,-1.44561,8.93848,-0.03979,-0.16063,3
4.04794,-1.44817,8.93848,-0.03983,-0.1608,3
4.04794,-1.44817,8.93848,-0.03987,-0.16096,3
4.04794,-1.44817,8.93848,-0.03991,-0.16112,3
4.04777,-1.44817,8.93848,-0.03995,-0.16129,3
4.04389,-1.58864,8.93848,-0.04,-0.16146,3
4.03934,-1.69847,8.93848,-0.04004,-0.16165,3
4.03732,-1.73167,8.93848,-0.04009,-0.16184,3
4.03631,-1.73933,8.93848,-0.04014,-0.16204,3
4.03597,-1.74189,8.93848,-0.04019,-0.16224,3
4.03563,-1.74444,8.93848,-0.04024,-0.16243,3
4.03546,-1.74444,8.93848,-0.04029,-0.16263,3
4.0353,-1.74444,8.93848,-0.04033,-0.16282,3
4.0353,-1.74444,8.93848,-0.04038,-0.16302,3
4.03513,-1.74444,8.93848,-0.04043,-0.16322,3
4.03496,-1.74955,8.93848,-0.04048,-0.16341,3
4.03479,-1.74955,8.93848,-0.04053,-0.16361,3
4.03462,-1.75211,8.93848,-0.04058,-0.1638,3
4.03445,-1.75211,8.93848,-0.04063,-0.164,3
4.03445,-1.75211,8.93848,-0.04067,-0.16419,3
4.03428,-1.75211,8.93848,-0.04072,-0.16439,3
4.03428,-1.75211,8.93848,-0.04077,-0.16459,3
4.03412,-1.75211,8.93848,-0.04082,-0.16479,3
4.03412,-1.75211,8.93848,-0.04087,-0.16498,3
4.03412,-1.75211,8.93848,-0.04092,-0.16518,3
4.03816,-1.60652,8.93848,-0.04096,-0.16536,3
4.04238,-1.50436,8.93848,-0.04101,-0.16553,3
4.04423,-1.47116,8.93848,-0.04105,-0.16569,3
4.04507,-1.46349,8.93848,-0.04109,-0.16586,3
4.04541,-1.46094,8.93848,-0.04113,-0.16602,3
4.04558,-1.46094,8.93848,-0.04117,-0.16619,3
4.04558,-1.46094,8.93848,-0.04121,-0.16635,3
4.04575,-1.46094,8.93848,-0.04125,-0.16651,3
4.04575,-1.46094,8.93848,-0.04129,-0.16668,3
4.04575,-1.45839,8.93848,-0.04133,-0.16685,3
4.04204,-1.59631,8.93848,-0.04137,-0.16701,3
4.03732,-1.71124,8.93848,-0.04142,-0.16721,3
4.03546,-1.74189,8.93848,-0.04147,-0.16741,3
4.03445,-1.75211,8.93848,-0.04152,-0.1676,3
4.03395,-1.75721,8.93848,-0.04157,-0.1678,3
4.03378,-1.75721,8.93848,-0.04161,-0.16799,3
4.03361,-1.75721,8.93848,-0.04166,-0.16819,3
4.03344,-1.75977,8.93848,-0.04171,-0.16839,3
4.03344,-1.75977,8.93848,-0.04176,-0.16858,3
4.03327,-1.75977,8.93848,-0.04181,-0.16878,3
4.04153,-1.46094,8.93848,-0.04185,-0.16895,3
4.05013,-1.25406,8.93848,-0.04189,-0.16909,3
4.05384,-1.19531,8.93848,-0.04192,-0.16922,3
4.05552,-1.17744,8.93848,-0.04195,-0.16936,3
4.05637,-1.17233,8.93848,-0.04199,-0.16949,3
4.0567,-1.17233,8.93848,-0.04202,-0.16962,3
4.05687,-1.17233,8.93848,-0.04205,-0.16976,3
4.05704,-1.17233,8.93848,-0.04208,-0.16989,3
4.05721,-1.17233,8.93848,-0.04212,-0.17002,3
4.05738,-1.16977,8.93848,-0.04215,-0.17015,3
4.05755,-1.16722,8.93848,-0.04218,-0.17028,3
4.05771,-1.16722,8.93848,-0.04221,-0.17041,3
4.05788,-1.16722,8.93848,-0.04224,-0.17055,3
4.05788,-1.16722,8.93848,-0.04228,-0.17068,3
4.05805,-1.16722,8.93848,-0.04231,-0.17081,3
4.05805,-1.16722,8.93848,-0.04234,-0.17094,3
4.05805,-1.16722,8.93848,-0.04237,-0.17107,3
4.05822,-1.16466,8.93848,-0.04241,-0.1712,3
4.05822,-1.16722,8.93848,-0.04244,-0.17133,3
4.05822,-1.16722,8.93848,-0.04247,-0.17146,3
4.05839,-1.16211,8.93848,-0.0425,-0.1716,3
4.05856,-1.15956,8.93848,-0.04254,-0.17173,3
4.05873,-1.15956,8.93848,-0.04257,-0.17185,3
4.05873,-1.15956,8.93848,-0.0426,-0.17199,3
4.05873,-1.15956,8.93848,-0.04263,-0.17212,3
4.05873,-1.15956,8.93848,-0.04267,-0.17225,3
4.05889,-1.157,8.93848,-0.0427,-0.17238,3
4.05889,-1.15956,8.93848,-0.04273,-0.17251,3
4.05889,-1.15956,8.93848,-0.04276,-0.17264,3
4.05889,-1.15956,8.93848,-0.04279,-0.17277,3
4.06918,-0.78155,8.93848,-0.04282,-0.17286,3
4.08333,-0.42909,8.93848,-0.04283,-0.17292,3
4.08974,-0.32948,8.93848,-0.04284,-0.17295,3
4.09261,-0.30138,8.93848,-0.04285,-0.17299,3
4.09412,-0.29372,8.93848,-0.04285,-0.17302,3
4.09497,-0.29117,8.93848,-0.04286,-0.17305,3
4.09547,-0.29117,8.93848,-0.04287,-0.17309,3
4.09598,-0.29117,8.93848,-0.04288,-0.17312,3
4.09631,-0.29117,8.93848,-0.04289,-0.17315,3
4.09648,-0.29117,8.93848,-0.04289,-0.17319,3
4.08957,-0.54658,8.93848,-0.04291,-0.17324,3
4.08114,-0.75601,8.93848,-0.04293,-0.17333,3
4.07744,-0.81731,8.93848,-0.04295,-0.17342,3
4.07575,-0.83519,8.93848,-0.04298,-0.17352,3
4.07508,-0.8403,8.93848,-0.043,-0.17361,3
4.07491,-0.8403,8.93848,-0.04302,-0.17371,3
4.07474,-0.8403,8.93848,-0.04305,-0.1738,3
4.07457,-0.84285,8.93848,-0.04307,-0.1739,3
4.07457,-0.8403,8.93848,-0.04309,-0.17399,3
4.07457,-0.84285,8.93848,-0.04312,-0.17409,3
4.07069,-0.98077,8.93848,-0.04314,-0.1742,3
4.06665,-1.07783,8.93848,-0.04317,-0.17432,3
4.06479,-1.10592,8.93848,-0.0432,-0.17445,3
4.06378,-1.11614,8.93848,-0.04323,-0.17457,3
4.06344,-1.11869,8.93848,-0.04327,-0.17469,3
4.06328,-1.11869,8.93848,-0.0433,-0.17482,3
4.06311,-1.11869,8.93848,-0.04333,-0.17495,3
4.06294,-1.12125,8.93848,-0.04336,-0.17508,3
4.06294,-1.12125,8.93848,-0.04339,-0.1752,3
4.06294,-1.12125,8.93848,-0.04342,-0.17533,3
4.05502,-1.39964,8.93848,-0.04346,-0.17549,3
4.04642,-1.60652,8.93848,-0.0435,-0.17566,3
4.04254,-1.66782,8.93848,-0.04355,-0.17586,3
4.04086,-1.6857,8.93848,-0.0436,-0.17604,3
4.03985,-1.69081,8.93848,-0.04364,-0.17623,3
4.03934,-1.69336,8.93848,-0.04369,-0.17642,3
4.039,-1.69336,8.93848,-0.04374,-0.17661,3
4.03884,-1.69336,8.93848,-0.04378,-0.1768,3
4.03867,-1.69592,8.93848,-0.04383,-0.17699,3
4.0385,-1.69592,8.93848,-0.04388,-0.17718,3
4.03395,-1.84916,8.93848,-0.04393,-0.17738,3
4.0294,-1.95388,8.93848,-0.04398,-0.1776,3
